state,week,store_open,closure_reason,working_hours
Puebla,2012-04-02,1,None,9
Puebla,2012-07-02,1,None,8
Puebla,2012-09-03,1,None,9
Puebla,2012-12-03,1,None,11
Puebla,2012-06-04,1,None,9
Puebla,2012-03-05,1,None,7
Puebla,2012-11-05,1,None,8
Puebla,2012-02-06,1,None,11
Puebla,2012-08-06,1,None,6
Puebla,2012-05-07,1,None,9
Puebla,2012-10-08,1,None,9
Puebla,2012-01-09,1,None,9
Puebla,2012-04-09,1,None,7
Puebla,2012-07-09,1,None,9
Puebla,2012-09-10,1,None,6
Puebla,2012-12-10,1,None,6
Puebla,2012-06-11,1,None,10
Puebla,2012-03-12,1,None,6
Puebla,2012-11-12,1,None,8
Puebla,2012-12-31,1,None,8
Puebla,2013-01-28,1,None,7
Puebla,2013-02-25,1,None,7
Puebla,2013-04-01,1,None,11
Puebla,2013-04-29,1,None,9
Puebla,2013-05-27,1,None,10
Puebla,2013-07-01,1,None,10
Puebla,2013-07-29,1,None,6
Puebla,2013-08-26,1,None,10
Puebla,2013-09-30,1,None,7
Puebla,2013-10-28,1,None,7
Puebla,2013-11-25,1,None,6
Puebla,2013-09-02,1,None,6
Puebla,2013-12-02,1,None,10
Puebla,2013-06-03,1,None,6
Puebla,2013-02-04,1,None,11
Puebla,2013-03-04,1,None,8
Puebla,2013-11-04,1,None,9
Puebla,2013-08-05,1,None,10
Puebla,2013-05-06,1,None,7
Puebla,2013-01-07,1,None,11
Puebla,2013-10-07,1,None,6
Puebla,2013-04-08,1,None,11
Puebla,2013-07-08,1,None,11
Puebla,2013-09-09,0,None,11
Puebla,2013-12-09,1,None,11
Puebla,2013-06-10,1,None,11
Puebla,2013-02-11,1,None,11
Puebla,2013-11-11,1,None,10
Puebla,2013-03-11,1,None,10
Puebla,2013-08-12,1,None,9
Puebla,2013-12-30,1,None,6
Puebla,2014-01-27,1,None,7
Puebla,2014-02-24,1,None,10
Puebla,2014-03-31,0,Renovation,11
Puebla,2014-04-28,1,None,7
Puebla,2014-05-26,1,None,9
Puebla,2014-06-30,1,None,6
Puebla,2014-07-28,1,None,6
Puebla,2014-09-01,1,None,8
Puebla,2014-09-29,1,None,7
Puebla,2014-10-27,1,None,10
Puebla,2014-12-01,1,None,6
Puebla,2014-06-02,1,None,9
Puebla,2014-02-03,1,None,9
Puebla,2014-03-03,1,None,11
Puebla,2014-11-03,0,Holiday,11
Puebla,2014-08-04,0,None,10
Puebla,2014-05-05,1,None,10
Puebla,2014-01-06,1,None,7
Puebla,2014-10-06,1,None,7
Puebla,2014-04-07,1,None,10
Puebla,2014-07-07,1,None,6
Puebla,2014-09-08,1,None,6
Puebla,2014-12-08,1,None,6
Puebla,2014-06-09,1,None,7
Puebla,2014-02-10,1,None,9
Puebla,2014-03-10,1,None,9
Puebla,2014-11-10,1,None,8
Puebla,2014-08-11,1,None,10
Puebla,2014-05-12,0,Strike,7
Minnesota,2010-12-27,1,None,8
Minnesota,2011-01-31,1,None,7
Minnesota,2011-02-28,1,None,7
Minnesota,2011-03-28,1,None,10
Minnesota,2011-04-25,1,None,11
Minnesota,2011-05-30,1,None,9
Minnesota,2011-06-27,1,None,11
Minnesota,2011-08-01,1,None,11
Minnesota,2011-08-29,1,None,8
Minnesota,2011-09-26,1,None,6
Minnesota,2011-10-31,1,None,11
Minnesota,2011-11-28,1,None,8
Minnesota,1900-01-01,1,None,8
Minnesota,2011-05-02,1,None,9
Minnesota,2011-01-03,1,None,8
Minnesota,2011-10-03,1,None,11
Minnesota,2011-04-04,1,None,7
Minnesota,2011-07-04,1,None,10
Minnesota,2011-09-05,0,None,9
Minnesota,2011-12-05,1,None,10
Minnesota,2011-06-06,1,None,11
Minnesota,2011-02-07,1,None,8
Minnesota,2011-11-07,1,None,9
Minnesota,2011-03-07,1,None,8
Minnesota,2011-08-08,1,None,7
Minnesota,2011-05-09,1,None,7
Minnesota,2011-01-10,1,None,10
Minnesota,2011-10-10,1,None,6
Minnesota,2011-04-11,0,Renovation,7
Minnesota,2011-07-11,1,None,8
Minnesota,2011-09-12,1,None,8
Minnesota,2011-12-12,1,None,9
Minnesota,2012-01-30,1,None,6
Minnesota,2012-02-27,1,None,10
Minnesota,2012-03-26,1,None,7
Minnesota,2012-04-30,1,None,10
Minnesota,2012-05-28,1,None,8
Minnesota,2012-06-25,1,None,10
Minnesota,2012-07-30,1,None,8
Minnesota,2012-08-27,1,None,8
Minnesota,2012-10-01,1,None,9
Minnesota,2012-10-29,1,None,7
Minnesota,2012-11-26,1,None,8
Minnesota,2012-01-02,0,Holiday,8
Minnesota,2012-04-02,0,Strike,8
Minnesota,2012-07-02,1,None,6
Minnesota,2012-09-03,1,None,6
Minnesota,2012-12-03,1,None,7
Minnesota,2012-06-04,1,None,7
Minnesota,2012-03-05,1,None,10
Minnesota,2012-11-05,1,None,10
Minnesota,2012-02-06,1,None,6
Minnesota,2012-08-06,1,None,10
Minnesota,2012-05-07,1,None,9
Minnesota,2012-10-08,1,None,7
Minnesota,2012-01-09,0,Holiday,8
Minnesota,2012-04-09,1,None,10
Minnesota,2012-07-09,1,None,11
Minnesota,2012-09-10,1,None,8
Minnesota,2012-12-10,1,None,10
Minnesota,2012-06-11,1,None,11
Minnesota,2012-03-12,1,None,10
Minnesota,2012-11-12,1,None,8
Minnesota,2012-12-31,1,None,10
Minnesota,2013-01-28,1,None,7
Minnesota,2013-02-25,1,None,7
Minnesota,2013-04-01,1,None,11
Minnesota,2013-04-29,1,None,11
Minnesota,2013-05-27,1,None,10
Minnesota,2013-07-01,1,None,8
Minnesota,2013-07-29,1,None,8
Minnesota,2013-08-26,1,None,8
Minnesota,2013-09-30,1,None,6
Minnesota,2013-10-28,1,None,8
Minnesota,2013-11-25,1,None,9
Minnesota,2013-09-02,1,None,10
Minnesota,2013-12-02,1,None,7
Minnesota,2013-06-03,1,None,7
Minnesota,2013-02-04,1,None,6
Minnesota,2013-03-04,1,None,10
Minnesota,2013-11-04,1,None,7
Minnesota,2013-08-05,1,None,8
Minnesota,2013-05-06,1,None,10
Minnesota,2013-01-07,1,None,9
Minnesota,2013-10-07,1,None,10
Minnesota,2013-04-08,1,None,10
Minnesota,2013-07-08,1,None,7
Minnesota,2013-09-09,1,None,10
Minnesota,2013-12-09,1,None,10
Minnesota,2013-06-10,1,None,10
Minnesota,2013-02-11,1,None,10
Minnesota,2013-11-11,1,None,9
Minnesota,2013-03-11,1,None,8
Minnesota,2013-08-12,0,Holiday,11
Minnesota,2013-12-30,1,None,7
Minnesota,2014-01-27,1,None,9
Minnesota,2014-02-24,1,None,8
Minnesota,2014-03-31,1,None,10
Minnesota,2014-04-28,1,None,11
Minnesota,2014-05-26,1,None,10
Minnesota,2014-06-30,1,None,10
Minnesota,2014-07-28,0,None,11
Minnesota,2014-09-01,1,None,8
Minnesota,2014-09-29,1,None,10
Minnesota,2014-10-27,1,None,11
Minnesota,2014-12-01,1,None,10
Minnesota,2014-06-02,1,None,9
Minnesota,2014-02-03,1,None,6
Minnesota,2014-03-03,1,None,6
Minnesota,2014-11-03,1,None,11
Minnesota,2014-08-04,1,None,11
Minnesota,2014-05-05,1,None,6
Minnesota,2014-01-06,1,None,11
Minnesota,2014-10-06,1,None,7
Minnesota,2014-04-07,1,None,10
Minnesota,2014-07-07,1,None,10
Minnesota,2014-09-08,1,None,8
Minnesota,2014-12-08,0,None,6
Minnesota,2014-06-09,1,None,9
Minnesota,2014-02-10,1,None,11
Minnesota,2014-03-10,0,None,6
Minnesota,2014-11-10,1,None,6
Minnesota,2014-08-11,1,None,7
Minnesota,2014-05-12,1,None,11
Mississippi,2010-12-27,1,None,7
Mississippi,2011-01-31,1,None,7
Mississippi,2011-02-28,1,None,7
Mississippi,2011-03-28,1,None,11
Mississippi,2011-04-25,0,Renovation,11
Mississippi,2011-05-30,1,None,8
Mississippi,2011-06-27,1,None,11
Mississippi,2011-08-01,1,None,6
Mississippi,2011-08-29,1,None,10
Mississippi,2011-09-26,1,None,7
Mississippi,2011-10-31,1,None,9
Mississippi,2011-11-28,0,None,7
Mississippi,1900-01-01,1,None,6
Mississippi,2011-05-02,1,None,7
Mississippi,2011-01-03,1,None,11
Mississippi,2011-10-03,1,None,7
Mississippi,2011-04-04,1,None,6
Mississippi,2011-07-04,0,Strike,10
Mississippi,2011-09-05,1,None,6
Mississippi,2011-12-05,1,None,9
Mississippi,2011-06-06,1,None,6
Mississippi,2011-02-07,1,None,10
Mississippi,2011-11-07,1,None,10
Mississippi,2011-03-07,1,None,11
Mississippi,2011-08-08,0,Holiday,8
Mississippi,2011-05-09,1,None,8
Mississippi,2011-01-10,0,Holiday,6
Mississippi,2011-10-10,1,None,9
Mississippi,2011-04-11,1,None,9
Mississippi,2011-07-11,1,None,6
Mississippi,2011-09-12,1,None,8
Mississippi,2011-12-12,0,Strike,7
Mississippi,2012-01-30,0,None,7
Mississippi,2012-02-27,1,None,11
Mississippi,2012-03-26,1,None,11
Mississippi,2012-04-30,1,None,9
Mississippi,2012-05-28,1,None,6
Mississippi,2012-06-25,1,None,10
Mississippi,2012-07-30,1,None,8
Mississippi,2012-08-27,1,None,9
Mississippi,2012-10-01,0,Strike,11
Mississippi,2012-10-29,0,None,7
Mississippi,2012-11-26,1,None,8
Mississippi,2012-01-02,1,None,11
Mississippi,2012-04-02,1,None,11
Mississippi,2012-07-02,0,Strike,8
Mississippi,2012-09-03,1,None,7
Mississippi,2012-12-03,1,None,11
Mississippi,2012-06-04,1,None,8
Mississippi,2012-03-05,1,None,6
Mississippi,2012-11-05,1,None,7
Mississippi,2012-02-06,1,None,7
Mississippi,2012-08-06,1,None,10
Mississippi,2012-05-07,1,None,8
Mississippi,2012-10-08,1,None,10
Mississippi,2012-01-09,1,None,7
Mississippi,2012-04-09,1,None,6
Mississippi,2012-07-09,1,None,9
Mississippi,2012-09-10,1,None,11
Mississippi,2012-12-10,1,None,6
Mississippi,2012-06-11,1,None,10
Mississippi,2012-03-12,1,None,7
Mississippi,2012-11-12,1,None,11
Mississippi,2012-12-31,1,None,9
Mississippi,2013-01-28,0,Holiday,9
Mississippi,2013-02-25,1,None,10
Mississippi,2013-04-01,1,None,10
Mississippi,2013-04-29,1,None,8
Mississippi,2013-05-27,1,None,10
Mississippi,2013-07-01,1,None,11
Mississippi,2013-07-29,1,None,9
Mississippi,2013-08-26,1,None,10
Mississippi,2013-09-30,1,None,10
Mississippi,2013-10-28,1,None,7
Mississippi,2013-11-25,1,None,11
Mississippi,2013-09-02,1,None,6
Mississippi,2013-12-02,1,None,6
Mississippi,2013-06-03,1,None,7
Mississippi,2013-02-04,0,Holiday,11
Mississippi,2013-03-04,1,None,8
Mississippi,2013-11-04,1,None,8
Mississippi,2013-08-05,1,None,9
Mississippi,2013-05-06,1,None,8
Mississippi,2013-01-07,1,None,9
Mississippi,2013-10-07,0,Holiday,10
Mississippi,2013-04-08,1,None,8
Mississippi,2013-07-08,1,None,11
Mississippi,2013-09-09,1,None,11
Mississippi,2013-12-09,1,None,7
Mississippi,2013-06-10,1,None,7
Mississippi,2013-02-11,0,Holiday,6
Mississippi,2013-11-11,1,None,9
Mississippi,2013-03-11,0,None,8
Mississippi,2013-08-12,1,None,11
Mississippi,2013-12-30,1,None,10
Mississippi,2014-01-27,1,None,9
Mississippi,2014-02-24,1,None,9
Mississippi,2014-03-31,1,None,8
Mississippi,2014-04-28,1,None,6
Mississippi,2014-05-26,1,None,11
Mississippi,2014-06-30,1,None,11
Mississippi,2014-07-28,0,Renovation,8
Mississippi,2014-09-01,1,None,11
Mississippi,2014-09-29,1,None,9
Mississippi,2014-10-27,1,None,9
Mississippi,2014-12-01,1,None,11
Mississippi,2014-06-02,1,None,6
Mississippi,2014-02-03,1,None,8
Mississippi,2014-03-03,0,Holiday,9
Mississippi,2014-11-03,1,None,8
Mississippi,2014-08-04,1,None,11
Mississippi,2014-05-05,0,Strike,7
Mississippi,2014-01-06,1,None,9
Mississippi,2014-10-06,1,None,6
Mississippi,2014-04-07,1,None,9
Mississippi,2014-07-07,1,None,10
Mississippi,2014-09-08,1,None,9
Mississippi,2014-12-08,1,None,11
Mississippi,2014-06-09,1,None,8
Mississippi,2014-02-10,1,None,6
Mississippi,2014-03-10,1,None,10
Mississippi,2014-11-10,1,None,9
Mississippi,2014-08-11,0,Renovation,11
Mississippi,2014-05-12,1,None,8
Th? Dô Hà N?i,2010-12-27,0,Renovation,11
Th? Dô Hà N?i,2011-01-31,0,Holiday,7
Th? Dô Hà N?i,2011-02-28,1,None,10
Th? Dô Hà N?i,2011-03-28,1,None,10
Th? Dô Hà N?i,2011-04-25,1,None,11
Th? Dô Hà N?i,2011-05-30,0,Holiday,11
Th? Dô Hà N?i,2011-06-27,1,None,11
Th? Dô Hà N?i,2011-08-01,1,None,7
Th? Dô Hà N?i,2011-08-29,1,None,7
Th? Dô Hà N?i,2011-09-26,1,None,9
Th? Dô Hà N?i,2011-10-31,1,None,10
Th? Dô Hà N?i,2011-11-28,1,None,8
Th? Dô Hà N?i,1900-01-01,1,None,9
Th? Dô Hà N?i,2011-05-02,1,None,9
Th? Dô Hà N?i,2011-01-03,1,None,8
Th? Dô Hà N?i,2011-10-03,1,None,8
Th? Dô Hà N?i,2011-04-04,1,None,8
Th? Dô Hà N?i,2011-07-04,1,None,6
Th? Dô Hà N?i,2011-09-05,1,None,7
Th? Dô Hà N?i,2011-12-05,1,None,7
Th? Dô Hà N?i,2011-06-06,1,None,9
Th? Dô Hà N?i,2011-02-07,1,None,7
Th? Dô Hà N?i,2011-11-07,1,None,7
Th? Dô Hà N?i,2011-03-07,1,None,10
Th? Dô Hà N?i,2011-08-08,1,None,10
Th? Dô Hà N?i,2011-05-09,0,None,11
Th? Dô Hà N?i,2011-01-10,0,None,8
Th? Dô Hà N?i,2011-10-10,1,None,7
Th? Dô Hà N?i,2011-04-11,1,None,7
Th? Dô Hà N?i,2011-07-11,1,None,11
Th? Dô Hà N?i,2011-09-12,1,None,10
Th? Dô Hà N?i,2011-12-12,0,Renovation,10
Th? Dô Hà N?i,2012-01-30,1,None,9
Th? Dô Hà N?i,2012-02-27,0,Strike,10
Th? Dô Hà N?i,2012-03-26,1,None,9
Th? Dô Hà N?i,2012-04-30,1,None,7
Th? Dô Hà N?i,2012-05-28,1,None,11
Th? Dô Hà N?i,2012-06-25,0,Holiday,8
Th? Dô Hà N?i,2012-07-30,1,None,6
Th? Dô Hà N?i,2012-08-27,1,None,11
Th? Dô Hà N?i,2012-10-01,1,None,10
Th? Dô Hà N?i,2012-10-29,1,None,7
Th? Dô Hà N?i,2012-11-26,1,None,11
Th? Dô Hà N?i,2012-01-02,1,None,11
Th? Dô Hà N?i,2012-04-02,1,None,10
Th? Dô Hà N?i,2012-07-02,1,None,7
Th? Dô Hà N?i,2012-09-03,1,None,10
Th? Dô Hà N?i,2012-12-03,1,None,10
Th? Dô Hà N?i,2012-06-04,1,None,11
Th? Dô Hà N?i,2012-03-05,1,None,10
Th? Dô Hà N?i,2012-11-05,1,None,8
Th? Dô Hà N?i,2012-02-06,1,None,7
Th? Dô Hà N?i,2012-08-06,1,None,6
Th? Dô Hà N?i,2012-05-07,1,None,11
Th? Dô Hà N?i,2012-10-08,1,None,7
Th? Dô Hà N?i,2012-01-09,1,None,11
Th? Dô Hà N?i,2012-04-09,1,None,7
Th? Dô Hà N?i,2012-07-09,0,Renovation,6
Th? Dô Hà N?i,2012-09-10,1,None,10
Th? Dô Hà N?i,2012-12-10,1,None,9
Th? Dô Hà N?i,2012-06-11,1,None,7
Th? Dô Hà N?i,2012-03-12,1,None,7
Th? Dô Hà N?i,2012-11-12,1,None,9
Th? Dô Hà N?i,2012-12-31,1,None,7
Th? Dô Hà N?i,2013-01-28,1,None,6
Th? Dô Hà N?i,2013-02-25,1,None,11
Th? Dô Hà N?i,2013-04-01,1,None,7
Th? Dô Hà N?i,2013-04-29,1,None,6
Th? Dô Hà N?i,2013-05-27,1,None,11
Th? Dô Hà N?i,2013-07-01,1,None,11
Th? Dô Hà N?i,2013-07-29,1,None,11
Th? Dô Hà N?i,2013-08-26,1,None,8
Th? Dô Hà N?i,2013-09-30,1,None,11
Th? Dô Hà N?i,2013-10-28,1,None,7
Th? Dô Hà N?i,2013-11-25,1,None,11
Th? Dô Hà N?i,2013-09-02,1,None,7
Th? Dô Hà N?i,2013-12-02,1,None,8
Th? Dô Hà N?i,2013-06-03,1,None,10
Th? Dô Hà N?i,2013-02-04,1,None,8
Th? Dô Hà N?i,2013-03-04,1,None,6
Th? Dô Hà N?i,2013-11-04,1,None,9
Th? Dô Hà N?i,2013-08-05,1,None,7
Th? Dô Hà N?i,2013-05-06,1,None,10
Th? Dô Hà N?i,2013-01-07,1,None,7
Th? Dô Hà N?i,2013-10-07,1,None,8
Th? Dô Hà N?i,2013-04-08,0,None,6
Th? Dô Hà N?i,2013-07-08,1,None,11
Th? Dô Hà N?i,2013-09-09,1,None,6
Th? Dô Hà N?i,2013-12-09,1,None,8
Th? Dô Hà N?i,2013-06-10,0,Renovation,6
Th? Dô Hà N?i,2013-02-11,1,None,9
Th? Dô Hà N?i,2013-11-11,1,None,8
Th? Dô Hà N?i,2013-03-11,1,None,10
Th? Dô Hà N?i,2013-08-12,1,None,7
Th? Dô Hà N?i,2013-12-30,1,None,8
Th? Dô Hà N?i,2014-01-27,1,None,10
Th? Dô Hà N?i,2014-02-24,0,Holiday,8
Th? Dô Hà N?i,2014-03-31,1,None,8
Th? Dô Hà N?i,2014-04-28,1,None,8
Th? Dô Hà N?i,2014-05-26,1,None,11
Th? Dô Hà N?i,2014-06-30,1,None,6
Th? Dô Hà N?i,2014-07-28,1,None,7
Th? Dô Hà N?i,2014-09-01,1,None,9
Th? Dô Hà N?i,2014-09-29,1,None,7
Th? Dô Hà N?i,2014-10-27,1,None,11
Th? Dô Hà N?i,2014-12-01,1,None,6
Th? Dô Hà N?i,2014-06-02,1,None,6
Th? Dô Hà N?i,2014-02-03,1,None,8
Th? Dô Hà N?i,2014-03-03,1,None,11
Th? Dô Hà N?i,2014-11-03,1,None,11
Th? Dô Hà N?i,2014-08-04,1,None,6
Th? Dô Hà N?i,2014-05-05,1,None,9
Th? Dô Hà N?i,2014-01-06,1,None,8
Th? Dô Hà N?i,2014-10-06,1,None,10
Th? Dô Hà N?i,2014-04-07,1,None,7
Th? Dô Hà N?i,2014-07-07,1,None,11
Th? Dô Hà N?i,2014-09-08,1,None,8
Th? Dô Hà N?i,2014-12-08,1,None,11
Th? Dô Hà N?i,2014-06-09,1,None,9
Th? Dô Hà N?i,2014-02-10,1,None,11
Th? Dô Hà N?i,2014-03-10,1,None,9
Th? Dô Hà N?i,2014-11-10,1,None,7
Th? Dô Hà N?i,2014-08-11,1,None,8
Th? Dô Hà N?i,2014-05-12,0,Strike,9
Escuintla,2010-12-27,1,None,7
Escuintla,2011-01-31,1,None,6
Escuintla,2011-02-28,1,None,10
Escuintla,2011-03-28,1,None,6
Escuintla,2011-04-25,1,None,11
Escuintla,2011-05-30,0,Holiday,8
Escuintla,2011-06-27,1,None,6
Escuintla,2011-08-01,0,Strike,6
Escuintla,2011-08-29,1,None,9
Escuintla,2011-09-26,1,None,7
Escuintla,2011-10-31,1,None,6
Escuintla,2011-11-28,0,None,11
Escuintla,1900-01-01,1,None,11
Escuintla,2011-05-02,1,None,10
Escuintla,2011-01-03,1,None,11
Escuintla,2011-10-03,0,Holiday,7
Escuintla,2011-04-04,1,None,10
Escuintla,2011-07-04,0,Strike,11
Escuintla,2011-09-05,1,None,7
Escuintla,2011-12-05,1,None,9
Escuintla,2011-06-06,1,None,7
Escuintla,2011-02-07,1,None,7
Escuintla,2011-11-07,1,None,11
Escuintla,2011-03-07,1,None,7
Escuintla,2011-08-08,1,None,9
Escuintla,2011-05-09,1,None,10
Escuintla,2011-01-10,0,None,8
Escuintla,2011-10-10,1,None,9
Escuintla,2011-04-11,0,Strike,7
Escuintla,2011-07-11,1,None,11
Escuintla,2011-09-12,1,None,9
Escuintla,2011-12-12,1,None,10
Escuintla,2012-01-30,1,None,9
Escuintla,2012-02-27,1,None,6
Escuintla,2012-03-26,1,None,11
Escuintla,2012-04-30,1,None,10
Escuintla,2012-05-28,1,None,10
Escuintla,2012-06-25,1,None,6
Escuintla,2012-07-30,1,None,9
Escuintla,2012-08-27,1,None,7
Escuintla,2012-10-01,1,None,6
Escuintla,2012-10-29,1,None,11
Escuintla,2012-11-26,1,None,7
Escuintla,2012-01-02,1,None,6
Escuintla,2012-04-02,1,None,7
Escuintla,2012-07-02,1,None,10
Escuintla,2012-09-03,1,None,11
Escuintla,2012-12-03,1,None,9
Escuintla,2012-06-04,1,None,7
Escuintla,2012-03-05,1,None,11
Escuintla,2012-11-05,0,Holiday,6
Escuintla,2012-02-06,1,None,11
Escuintla,2012-08-06,1,None,11
Escuintla,2012-05-07,1,None,8
Escuintla,2012-10-08,1,None,7
Escuintla,2012-01-09,0,Strike,10
Escuintla,2012-04-09,1,None,9
Escuintla,2012-07-09,1,None,11
Escuintla,2012-09-10,0,Strike,7
Escuintla,2012-12-10,1,None,11
Escuintla,2012-06-11,1,None,9
Escuintla,2012-03-12,1,None,9
Escuintla,2012-11-12,1,None,9
Escuintla,2012-12-31,1,None,11
Escuintla,2013-01-28,1,None,8
Escuintla,2013-02-25,0,None,8
Escuintla,2013-04-01,1,None,7
Escuintla,2013-04-29,1,None,10
Escuintla,2013-05-27,1,None,9
Escuintla,2013-07-01,0,Strike,11
Escuintla,2013-07-29,1,None,7
Escuintla,2013-08-26,1,None,7
Escuintla,2013-09-30,1,None,8
Escuintla,2013-10-28,1,None,7
Escuintla,2013-11-25,1,None,6
Escuintla,2013-09-02,1,None,8
Escuintla,2013-12-02,1,None,9
Escuintla,2013-06-03,0,Holiday,10
Escuintla,2013-02-04,1,None,8
Escuintla,2013-03-04,1,None,11
Escuintla,2013-11-04,1,None,8
Escuintla,2013-08-05,1,None,11
Escuintla,2013-05-06,1,None,7
Escuintla,2013-01-07,1,None,6
Escuintla,2013-10-07,1,None,9
Escuintla,2013-04-08,1,None,11
Escuintla,2013-07-08,1,None,11
Escuintla,2013-09-09,1,None,9
Escuintla,2013-12-09,1,None,7
Escuintla,2013-06-10,0,Renovation,9
Escuintla,2013-02-11,1,None,9
Escuintla,2013-11-11,1,None,9
Escuintla,2013-03-11,1,None,9
Escuintla,2013-08-12,1,None,10
Escuintla,2013-12-30,1,None,9
Escuintla,2014-01-27,0,None,8
Escuintla,2014-02-24,1,None,10
Escuintla,2014-03-31,1,None,8
Escuintla,2014-04-28,1,None,10
Escuintla,2014-05-26,0,Renovation,11
Escuintla,2014-06-30,1,None,7
Escuintla,2014-07-28,1,None,8
Escuintla,2014-09-01,1,None,11
Escuintla,2014-09-29,1,None,6
Escuintla,2014-10-27,1,None,6
Escuintla,2014-12-01,1,None,10
Escuintla,2014-06-02,0,Renovation,8
Escuintla,2014-02-03,1,None,8
Escuintla,2014-03-03,1,None,8
Escuintla,2014-11-03,1,None,10
Escuintla,2014-08-04,1,None,11
Escuintla,2014-05-05,1,None,6
Escuintla,2014-01-06,1,None,10
Escuintla,2014-10-06,1,None,7
Escuintla,2014-04-07,1,None,6
Escuintla,2014-07-07,0,None,11
Escuintla,2014-09-08,1,None,6
Escuintla,2014-12-08,0,Renovation,10
Escuintla,2014-06-09,1,None,9
Escuintla,2014-02-10,1,None,8
Escuintla,2014-03-10,1,None,7
Escuintla,2014-11-10,1,None,8
Escuintla,2014-08-11,0,Strike,9
Escuintla,2014-05-12,1,None,7
Plateau,2010-12-27,1,None,10
Plateau,2011-01-31,1,None,7
Plateau,2011-02-28,1,None,10
Plateau,2011-03-28,1,None,7
Plateau,2011-04-25,1,None,7
Plateau,2011-05-30,1,None,7
Plateau,2011-06-27,1,None,9
Plateau,2011-08-01,1,None,6
Plateau,2011-08-29,1,None,10
Plateau,2011-09-26,1,None,10
Plateau,2011-10-31,1,None,7
Plateau,2011-11-28,1,None,7
Plateau,1900-01-01,1,None,6
Plateau,2011-05-02,1,None,7
Plateau,2011-01-03,1,None,10
Plateau,2011-10-03,0,Renovation,9
Plateau,2011-04-04,1,None,6
Plateau,2011-07-04,1,None,11
Plateau,2011-09-05,1,None,9
Plateau,2011-12-05,1,None,6
Plateau,2011-06-06,1,None,11
Plateau,2011-02-07,1,None,7
Plateau,2011-11-07,0,Renovation,6
Plateau,2011-03-07,1,None,10
Plateau,2011-08-08,1,None,10
Plateau,2011-05-09,1,None,8
Plateau,2011-01-10,1,None,7
Plateau,2011-10-10,1,None,10
Plateau,2011-04-11,1,None,7
Plateau,2011-07-11,1,None,8
Plateau,2011-09-12,1,None,6
Plateau,2011-12-12,1,None,6
Plateau,2012-01-30,0,Renovation,8
Plateau,2012-02-27,1,None,10
Plateau,2012-03-26,1,None,7
Plateau,2012-04-30,1,None,8
Plateau,2012-05-28,1,None,8
Plateau,2012-06-25,1,None,8
Plateau,2012-07-30,1,None,8
Plateau,2012-08-27,1,None,10
Plateau,2012-10-01,1,None,9
Plateau,2012-10-29,1,None,7
Plateau,2012-11-26,1,None,6
Plateau,2012-01-02,1,None,10
Plateau,2012-04-02,1,None,9
Plateau,2012-07-02,0,Holiday,7
Plateau,2012-09-03,1,None,8
Plateau,2012-12-03,0,Holiday,7
Plateau,2012-06-04,1,None,11
Plateau,2012-03-05,0,Holiday,11
Plateau,2012-11-05,0,None,10
Plateau,2012-02-06,1,None,6
Plateau,2012-08-06,1,None,9
Plateau,2012-05-07,0,None,8
Plateau,2012-10-08,0,Strike,6
Plateau,2012-01-09,1,None,6
Plateau,2012-04-09,1,None,7
Plateau,2012-07-09,1,None,11
Plateau,2012-09-10,1,None,11
Plateau,2012-12-10,0,None,11
Plateau,2012-06-11,1,None,6
Plateau,2012-03-12,1,None,6
Plateau,2012-11-12,1,None,9
Plateau,2012-12-31,1,None,9
Plateau,2013-01-28,1,None,8
Plateau,2013-02-25,1,None,11
Plateau,2013-04-01,1,None,11
Plateau,2013-04-29,1,None,7
Plateau,2013-05-27,1,None,7
Plateau,2013-07-01,1,None,11
Plateau,2013-07-29,1,None,10
Plateau,2013-08-26,1,None,8
Plateau,2013-09-30,1,None,10
Plateau,2013-10-28,1,None,8
Plateau,2013-11-25,1,None,10
Plateau,2013-09-02,1,None,10
Plateau,2013-12-02,1,None,7
Plateau,2013-06-03,1,None,8
Plateau,2013-02-04,0,Renovation,11
Plateau,2013-03-04,1,None,6
Plateau,2013-11-04,1,None,6
Plateau,2013-08-05,1,None,8
Plateau,2013-05-06,1,None,7
Plateau,2013-01-07,1,None,7
Plateau,2013-10-07,1,None,6
Plateau,2013-04-08,1,None,9
Plateau,2013-07-08,1,None,10
Plateau,2013-09-09,1,None,9
Plateau,2013-12-09,1,None,7
Plateau,2013-06-10,1,None,8
Plateau,2013-02-11,1,None,9
Plateau,2013-11-11,1,None,11
Plateau,2013-03-11,1,None,11
Plateau,2013-08-12,1,None,8
Plateau,2013-12-30,0,None,11
Plateau,2014-01-27,1,None,7
Plateau,2014-02-24,1,None,10
Plateau,2014-03-31,1,None,11
Plateau,2014-04-28,1,None,11
Plateau,2014-05-26,1,None,6
Plateau,2014-06-30,1,None,9
Plateau,2014-07-28,1,None,6
Plateau,2014-09-01,1,None,10
Plateau,2014-09-29,1,None,10
Plateau,2014-10-27,1,None,9
Plateau,2014-12-01,1,None,11
Plateau,2014-06-02,1,None,9
Plateau,2014-02-03,1,None,11
Plateau,2014-03-03,1,None,8
Plateau,2014-11-03,1,None,6
Plateau,2014-08-04,1,None,7
Plateau,2014-05-05,1,None,8
Plateau,2014-01-06,1,None,9
Plateau,2014-10-06,1,None,11
Plateau,2014-04-07,1,None,7
Plateau,2014-07-07,1,None,11
